,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
1522,Man of the Year,2006,"Tom Dobbs (Robin Williams), the satirical host of a political talk show, decides to shake things up by running for president after making comments that he would be a better president than the leader who currently occupies the White House. His fans begin a grassroots campaign that catapults him into the Oval Office, but soon after moving in it is revealed a computer glitch mistakenly awarded him the presidency. Tom is left with a tough choice, stay the course or head back behind the microphone.",21,45,"Weakened by second-half attempts at thriller and romance, this presidential comedy also fails to hit any sharp political notes, resulting in a confused and unsatisfying mess.",147,"100,000+",Television,PG-13 (Drug Related Material|Brief Violence|Language|Some Crude Sexual References),comedy,English,Barry Levinson,"Barry Levinson, Robert N. Fried, James G. Robinson",Barry Levinson,"Oct 13, 2006 wide","Sep 26, 2016",$37.4M,1h 55m,"Universal Pictures, Morgan Creek Productions","Dolby SRD, DTS, SDDS",Scope (2.35:1),,"Robin Williams, Laura Linney, Christopher Walken, Lewis Black, Jeff Goldblum, Rick Roberts, David Alpay, Karen Hines, Linda Kash, Sasha Roiz, Barry Levinson, Barry Levinson, Barry Levinson, Robert N. Fried, James G. Robinson, David Coatsworth, Guy McElwaine, David C. Robinson, Dick Pope, Stu Linder",http://www.rottentomatoes.com/m/man_of_the_year
1523,Pokémon 3: The Movie,2001,"Young Pokémon trainer Ash Ketchum and his loyal friends journey to the beautiful mountain town of Greenfield, where they will encounter the Unown, the most mysterious of all Pokémon, in Kids' WB! Presents ""Pokémon 3: The Movie."" The third big-screen installment in the infinitely popular Pokémon mythology is really two stories in one. The feature-length adventure, ""Spell of the Unown,"" is accompanied by a bonus 22-minute short, ""Pikachu and Pichu,"" starring the much-loved Pikachu.",21,53,"Critics say that the third Pokemon movie has a better plot than its two predecessors. This is not enough, however, to recommend it to those not already fans of the franchise.",57,"10,000+",Television,G,"kids and family, adventure, anime",Japanese,Kunihiko Yuyama,"Norman J. Grossfield, Choji Yoshikawa, Yukako Matsusako, Takemoto Mori","Takeshi Shudo, Hideki Sonoda","Apr 6, 2001 wide","Feb 4, 2017",$17.1M,1h 33m,Warner Brothers/Seven Arts,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",Flat (1.85:1),Pokémon,"Veronica Taylor, Rachel Lillis, Eric Stuart, Addie Blaustein, Ikue Otani, Amy Birnbaum, Stan Hart, Kunihiko Yuyama, Norman J. Grossfield, Choji Yoshikawa, Yukako Matsusako, Takemoto Mori, Masakazu Kubo, Takashi Kawaguchi, Takeshi Shudo, Hideki Sonoda",http://www.rottentomatoes.com/m/pokemon_3_the_movie
1524,The Honeymooners,2005,"Ralph Kramden (Cedric the Entertainer) drives a bus in New York City but dreams of something more. Unfortunately, none of Ralph's business ideas -- which often incorporate his best friend, Ed (Mike Epps) -- have panned out. Knowing their husbands will never get them out of the city, Ralph's wife, Alice (Gabrielle Union), and Ed's wife, Trixie (Regina Hall), pool their savings to purchase a house in the suburbs. But once the men find out about the secret stash, they might just blow it all.",13,30,This pointless remake of the classic TV series only offers generic characters and gags.,112,"5,000+",Television,PG-13 (Some Innuendo|Rude Humor),comedy,English,John Schultz,"Julie Durk, David T. Friendly, Eric Rhone, Marc Turtletaub","Barry W. Blaustein, Danny Jacobson, Saladin Patterson, Don Rhymer, David Sheffield","Jun 10, 2005 wide","Aug 10, 2016",$12.8M,1h 30m,"Paramount Pictures, Deep River Productions","DTS, Dolby SRD",Scope (2.35:1),,"Cedric the Entertainer, Mike Epps, Gabrielle Union, Regina Hall, Eric Stoltz, Jon Polito, John Alberto Leguizamo, Carol Woods, Ajay Naidu, Kim Chan, John Schultz, Barry W. Blaustein, Danny Jacobson, Saladin Patterson, Don Rhymer, David Sheffield, Julie Durk, David T. Friendly, Eric Rhone, Marc Turtletaub",http://www.rottentomatoes.com/m/1146572-honeymooners
1525,From Justin to Kelly,2003,"In this musical, college student Justin (Justin Guarini) arrives in Fort Lauderdale, Fla., for spring break with his friends Brandon (Greg Siff) and Eddie (Brian Dietzen), and quickly crosses paths with waitress Kelly (Kelly Clarkson). Although Justin falls for Kelly almost instantly, Kelly's jealous friend, Alexa (Katherine Bailess), tries her best to keep the two apart. With the help of several song-and-dance numbers, however, Justin and Kelly eventually connect and make sweet music together.",10,39,"A notorious stinker, From Justin To Kelly features banal songs, a witless plot, and non-existent chemistry between its American Idol-sanctioned leads.",63,"50,000+",Television,PG (Thematic Elements|Sensuality|Brief Language),"comedy, romance, musical",English,Robert Iscove,"Gayla Aspinall, John Steven Agoglia",,"Jun 20, 2003 wide","Nov 25, 2015",$4.9M,1h 21m,19 Entertainment,"Surround, Dolby A, Dolby Stereo, Dolby SR",,,"Kelly Clarkson, Justin Guarini, Katherine Bailess, Anika Noni Rose, Greg Siff, Brian Dietzen, Jason Yribar, Kaitlin Riley, Renee Robertson, Yamil Piedra, Robert Iscove, Gayla Aspinall, John Steven Agoglia, Simon Fuller, Kim Fuller, Francis Kenny, Charles Rosen, Casey O. Rohrs, Tirsa Hackshaw",http://www.rottentomatoes.com/m/from_justin_to_kelly
1526,The Treasure of the Sierra Madre,1948,"In this classic adventure film, two rough-and-tumble wanderers, Dobbs (Humphrey Bogart) and Curtin (Tim Holt), meet up with a veteran prospector, Howard (Walter Huston), in Mexico and head into the Sierra Madre mountains to find gold. Although they discover treasure, they also find plenty of trouble, not only from ruthless bandits lurking in the dangerous Mexican wilderness but from their own insecurities and greed, which threaten to bring conflict at any moment.",100,93,"Remade but never duplicated, this darkly humorous morality tale represents John Huston at his finest.",51,"25,000+",Western,,"western, adventure, drama",English,John Huston,Henry Blanke,,,"May 8, 2015",,2h 4m,Warner Brothers,,,,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, John Huston, Jack L. Warner, Henry Blanke, Buddy Kaye, Ted D. McCord, Owen Marks, Richard Maybery, B. Traven",http://www.rottentomatoes.com/m/treasure_of_the_sierra_madre
1527,High Noon,1952,"Former marshal Will Kane (Gary Cooper) is preparing to leave the small town of Hadleyville, New Mexico, with his new bride, Amy (Grace Kelly), when he learns that local criminal Frank Miller has been set free and is coming to seek revenge on the marshal who turned him in. When he starts recruiting deputies to fight Miller, Kane is discouraged to find that the people of Hadleyville turn cowardly when the time comes for a showdown, and he must face Miller and his cronies alone.",97,89,"A classic of the Western genre that broke with many of the traditions at the time, High Noon endures -- in no small part thanks to Gary Cooper's defiant, Oscar-winning performance.",58,"25,000+",Western,PG (Some Western Violence|Smoking),western,English,Fred Zinnemann,Stanley Kramer,Carl Foreman,,"Aug 10, 2016",,1h 25m,Stanley Kramer Company,,,,"Gary Cooper, Grace Kelly, Katy Jurado, Lloyd Bridges, Otto Kruger, Lon Chaney, Harry Morgan, Lee Van Cleef, Robert J. Wilke, Fred Zinnemann, John W. Cunningham, Carl Foreman, Stanley Kramer, Dimitri Tiomkin, Elmo Williams, Rudolph Sternad, Ben Hayne, Murray Waite",http://www.rottentomatoes.com/m/1046060-high_noon
1528,"The Good, the Bad and the Ugly",1967,"In the Southwest during the Civil War, a mysterious stranger, Joe (Clint Eastwood), and a Mexican outlaw, Tuco (Eli Wallach), form an uneasy partnership -- Joe turns in the bandit for the reward money, then rescues him just as he is being hanged. When Joe's shot at the noose goes awry during one escapade, a furious Tuco tries to have him murdered. The men re-team abruptly, however, to beat out a sadistic criminal and the Union army and find $20,000 that a soldier has buried in the desert.",97,97,"Arguably the greatest of the spaghetti westerns, this epic features a compelling story, memorable performances, breathtaking landscapes, and a haunting score.",76,"100,000+",Western,R,western,English,Sergio Leone,Alberto Grimaldi,"Age, Scarpelli, Luciano Vincenzoni, Sergio Leone",,"Aug 27, 2015",,2h 41m,"Produzioni Europee Associati, Constantin Film",,,,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffré, Chelo Alonso, Mario Brega, Luigi Pistilli, Rada Rassimov, Sergio Leone, Age, Scarpelli, Luciano Vincenzoni, Sergio Leone, Alberto Grimaldi, Ennio Morricone, Tonino Delli Colli, Eugenio Alabiso",http://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly
1529,Stagecoach,1939,"John Ford's landmark Western revolves around an assorted group of colorful passengers aboard the Overland stagecoach bound for Lordsburg, New Mexico, in the 1880s. An alcoholic philosophizer (Thomas Mitchell), a lady of ill repute (Claire Trevor) and a timid liquor salesman (Donald Meek) are among the motley crew of travelers who must contend with an escaped outlaw, the Ringo Kid (John Wayne), and the ever-present threat of an Apache attack as they make their way across the Wild West.",100,86,"Typifying the best that the Western genre has to offer, Stagecoach is a rip-roaring adventure given dramatic heft by John Ford's dynamic direction and John Wayne's mesmerizing star turn.",45,"10,000+",Western,,western,English,John Ford,John Ford,"Ernest Haycox, Dudley Nichols, Ben Hecht","Mar 2, 1939 wide","Aug 10, 2016",,1h 36m,"Walter Wanger Productions, Inc.",,Flat (1.37:1),,"John Wayne, Claire Trevor, Andy Devine, John Carradine, Louise Platt, George Bancroft, Donald Meek, Berton Churchill, Tim Holt, Ernest Haycox, Dudley Nichols, Ben Hecht, Walter Wanger, Bert Glennon, Otho Lovering, Dorothy Spencer",http://www.rottentomatoes.com/m/1019774-stagecoach
1530,Rio Bravo,1959,"When gunslinger Joe Burdette (Claude Akins) kills a man in a saloon, Sheriff John T. Chance (John Wayne) arrests him with the aid of the town drunk, Dude (Dean Martin). Before long, Burdette's brother, Nathan (John Russell), comes around, indicating that he's prepared to bust his brother out of jail if necessary. Chance decides to make a stand until reinforcements arrive, enlisting Dude, an old cripple named Stumpy (Walter Brennan) and baby-faced cowboy Colorado Ryan (Ricky Nelson) to help.",100,91,"Rio Bravo finds director Howard Hawks -- and his stellar ensemble cast -- working at peak performance, and the end result is a towering classic of the Western genre.",43,"10,000+",Western,,western,English,Howard Hawks,Howard Hawks,"B.H. McCampbell, Jules Furthman, Leigh Brackett",,"Sep 11, 2015",,2h 21m,Armada Pictures,Mono,"35mm, Flat (1.85:1)",,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson, Walter Brennan, Ward Bond, Pedro Gonzalez Gonzalez, Estelita Rodriguez, Claude Akins, Howard Hawks, B.H. McCampbell, Jules Furthman, Leigh Brackett, Howard Hawks, Dimitri Tiomkin, Russell Harlan, Folmar Blangsted, Leo K. Kuter",http://www.rottentomatoes.com/m/rio_bravo
1531,Unforgiven,1992,"When prostitute Delilah Fitzgerald (Anna Thomson) is disfigured by a pair of cowboys in Big Whiskey, Wyoming, her fellow brothel workers post a reward for their murder, much to the displeasure of sheriff Little Bill Daggett (Gene Hackman), who doesn't allow vigilantism in his town. Two groups of gunfighters, one led by aging former bandit William Munny (Clint Eastwood), the other by the florid English Bob (Richard Harris), come to collect the reward, clashing with each other and the sheriff.",96,93,"As both director and star, Clint Eastwood strips away decades of Hollywood varnish applied to the Wild West, and emerges with a series of harshly eloquent statements about the nature of violence.",106,"100,000+",Western,R,western,English,Clint Eastwood,Clint Eastwood,David Webb Peoples,,"Aug 15, 2008",$100.0M,2h 10m,"Malpaso Company, Warner Brothers",Surround,,,"Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett, Saul Rubinek, Frances Fisher, Anna Thomson, David Mucci, Rob Campbell, Clint Eastwood, David Webb Peoples, David Valdes, Clint Eastwood, Jack N. Green, Joel Cox, Lennie Niehaus, Henry Bumstead, Adrian Gorton",http://www.rottentomatoes.com/m/1041911-unforgiven
1532,True Grit,2010,"After an outlaw named Tom Chaney (Josh Brolin) murders her father, feisty 14-year-old farm girl Mattie Ross (Hailee Steinfeld) hires Rooster Cogburn (Jeff Bridges), a boozy, trigger-happy lawman, to help her find Chaney and avenge her father. The bickering duo are not alone in their quest, for a Texas Ranger named LaBoeuf (Matt Damon) is also tracking Chaney for reasons of his own. Together the unlikely trio ventures into hostile territory to dispense some Old West justice.",95,85,"Girded by strong performances from Jeff Bridges, Matt Damon, and newcomer Hailee Steinfeld, and lifted by some of the Coens' most finely tuned, unaffected work, True Grit is a worthy companion to the Charles Portis book.",274,"100,000+",Western,PG-13 (Int. Seq. of Western Violence|Disturbing Images),"western, drama",English,"Joel Coen, Ethan Coen","Scott Rudin, Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Dec 22, 2010 wide","Aug 1, 2013",$171.0M,1h 50m,"Scott Rudin Productions, Mike Zoss Productions","SDDS, Dolby Digital, DTS",,,"Jeff Bridges, Matt Damon, Josh Brolin, Barry Pepper, Hailee Steinfeld, Dakin Matthews, Jarlath Conroy, Paul Rae, Elizabeth Marvel, Roy Lee Jones, Joel Coen, Ethan Coen, Joel Coen, Ethan Coen, Scott Rudin, Joel Coen, Ethan Coen, Steven Spielberg, Robert Graf, David Ellison",http://www.rottentomatoes.com/m/true_grit_2010
1533,A Fistful of Dollars,1964,"The Man With No Name (Clint Eastwood) enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers (Antonio Prieto, Benny Reeves, Sieghardt Rupp) and sheriff John Baxter (Wolfgang Lukschy). When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",98,91,"With Akira Kurosawa's Yojimbo as his template, Sergio Leone's A Fistful of Dollars helped define a new era for the Western and usher in its most iconic star, Clint Eastwood.",51,"50,000+",Western,R,western,Italian,Sergio Leone,"Harry Colombo, George Papi",,"Jan 18, 1964 wide","Nov 29, 2016",,1h 36m,"Constantin Film, Ocean Films [es], Jolly Film",Mono,,,"Clint Eastwood, Marianne Koch, Joe Edger, Wolfgang Lukschy, Johnny Wells, Carol Brown, Pepe Calvo, Antonio Prieto, Sieghardt Rupp, Benny Reeves, Sergio Leone, Ennio Morricone, Massimo Dallamano, Harry Colombo, George Papi, Federico G. Larraya, Roberto Cinquini, Carlo Simi",http://www.rottentomatoes.com/m/fistful_of_dollars
