,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
494,Deadpool 2,2018,"Wisecracking mercenary Deadpool meets Russell, an angry teenage mutant who lives at an orphanage. When Russell becomes the target of Cable -- a genetically enhanced soldier from the future -- Deadpool realizes that he'll need some help saving the boy from such a superior enemy. He soon joins forces with Bedlam, Shatterstar, Domino and other powerful mutants to protect young Russell from Cable and his advanced weaponry.",84,85,"Though it threatens to buckle under the weight of its meta gags, Deadpool 2 is a gory, gleeful lampoon of the superhero genre buoyed by Ryan Reynolds' undeniable charm.",416,"25,000+",Comedy,R (Language Throughout|Brief Drug Material|Sexual References|Strong Violence),"comedy, adventure, action, fantasy",English,David Leitch,"Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner","Ryan Reynolds, Rhett Reese, Paul Wernick","May 18, 2018 wide","Aug 7, 2018",$324.3M,2h,"Kinberg Genre, Maximum Effort","Dolby Digital, Dolby Atmos",Scope (2.35:1),X-Men,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Zazie Beetz, Brianna Hildebrand, Julian Dennison, Stefan Kapicic, T.J. Miller, Terry Crews, Bill Skarsgård, David Leitch, Ryan Reynolds, Rhett Reese, Paul Wernick, Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner, Stan Lee, Jonathon Komack Martin, Kelly McCormick",http://www.rottentomatoes.com/m/deadpool_2
495,The Muppets,2011,"Walter, the world's biggest Muppet fan, is on vacation in Los Angeles with his brother Gary (Jason Segel) and Gary's girlfriend, Mary (Amy Adams). They discover that greedy Tex Richman (Chris Cooper) plans to raze Muppet Studios and drill for oil on the spot. Desperate to save the Muppets' former stomping grounds, the three friends join forces with Kermit to reunite Miss Piggy, Fozzie and the rest of the gang to hold a telethon to raise the $10 million they need to save the studio .",95,80,"Clever, charming, and heartfelt, The Muppets is a welcome big screen return for Jim Henson's lovable creations that will both win new fans and delight longtime devotees.",228,"50,000+",Comedy,PG (Some Mild Rude Humor),"kids and family, comedy",English,James Bobin,"David Hoberman, Todd Lieberman","Jason Segel, Nicholas Stoller","Nov 23, 2011 wide","Nov 23, 2015",$88.6M,1h 38m,Walt Disney Studios,,,,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Alan Arkin, James Carville, Donald Glover, Leslie Feist, Ken Jeong, Judd Hirsch, James Bobin, Jason Segel, Nicholas Stoller, David Hoberman, Todd Lieberman, Jason Segel, Nicholas Stoller, John G. Scotti, Martin G. Baker, Christophe Beck",http://www.rottentomatoes.com/m/the_muppets
496,Broadcast News,1987,"Intelligent satire of American television news. A highly strung news producer finds herself strangely attracted to a vapid anchorman even through she loathes everything he personifies. To make matters worse, her best friend, a talented but not particularly telegenic news reporter, is secretly in love with her.",98,79,"Blockbuster dramatist James L. Brooks delivers with Broadcast News, fully entertaining with deft, deep characterization.",52,"10,000+",Comedy,R,romance,English,James L. Brooks,James L. Brooks,James L. Brooks,,"Nov 25, 2015",$49.2M,2h 12m,"Twentieth Century Fox, American Entertainment, Gracie Films",Surround,,,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky, Lois Chiles, Joan Cusack, Peter Hackes, Christian Clemenson, Robert Katims, Ed Wheeler, James L. Brooks, James L. Brooks, James L. Brooks, Polly Platt, Michael Ballhaus, Richard Marks, Bill Conti",http://www.rottentomatoes.com/m/broadcast_news
497,Silver Linings Playbook,2012,"After losing his job and wife, and spending time in a mental institution, Pat Solatano (Bradley Cooper) winds up living with his parents (Robert De Niro, Jacki Weaver). He wants to rebuild his life and reunite with his wife, but his parents would be happy if he just shared their obsession with the Philadelphia Eagles. Things get complicated when Pat meets Tiffany (Jennifer Lawrence), who offers to help him reconnect with his wife, if he will do something very important for her in exchange.",92,86,"Silver Linings Playbook walks a tricky thematic tightrope, but David O. Russell's sensitive direction and some sharp work from a talented cast gives it true balance.",260,"250,000+",Comedy,R (Some Sexual Content/Nudity|Language),"comedy, drama, romance",English,David O. Russell,"Donna Gigliotti, Bruce Cohen, Jonathan Gordon",David O. Russell,"Nov 21, 2012 wide","Apr 1, 2017",$132.1M,2h 2m,Weinstein Company,"Datasat, Dolby Digital",,,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, Julia Stiles, John Ortiz, Shea Whigham, Dash Mihok, David O. Russell, David O. Russell, Donna Gigliotti, Bruce Cohen, Jonathan Gordon, Bob Weinstein, Harvey Weinstein, George Para, Michelle Raimo, Bradley Cooper",http://www.rottentomatoes.com/m/silver_linings_playbook
498,Lost in Translation,2003,"A lonely, aging movie star named Bob Harris (Bill Murray) and a conflicted newlywed, Charlotte (Scarlett Johansson), meet in Tokyo. Bob is there to film a Japanese whiskey commercial; Charlotte is accompanying her celebrity-photographer husband. Strangers in a foreign land, the two find escape, distraction and understanding amidst the bright Tokyo lights after a chance meeting in the quiet lull of the hotel bar. They form a bond that is as unlikely as it is heartfelt and meaningful.",95,85,"Effectively balancing humor and subtle pathos, Sofia Coppola crafts a moving, melancholy story that serves as a showcase for both Bill Murray and Scarlett Johansson.",232,"250,000+",Comedy,R (Some Sexual Content),"drama, comedy",English,Sofia Coppola,"Sofia Coppola, Ross Katz",Sofia Coppola,"Sep 19, 2003 wide","Jun 15, 2012",$44.6M,1h 42m,"Elemental Films, American Zoetrope",Surround,,,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris, Fumihiro Hayashi, Catherine Lambert, Gregory Pekar, Sofia Coppola, Sofia Coppola, Sofia Coppola, Ross Katz, Francis Ford Coppola, Fred Roos, Lance Acord, Anne Ross, K.K. Barrett, Nancy Steiner",http://www.rottentomatoes.com/m/lost_in_translation
499,Mr. Smith Goes to Washington,1939,"When the idealistic young Jefferson Smith (James Stewart) winds up appointed to the United States Senate, he gains the mentorship of Senator Joseph Paine (Claude Rains). However, Paine isn't as noble as his reputation would indicate, and he becomes involved in a scheme to discredit Smith, who wants to build a boys' campsite where a more lucrative project could go. Determined to stand up against Paine and his corrupt peers, Smith takes his case to the Senate floor.",96,94,Mr. Smith Goes to Washington -- and returns with an uplifting ode to idealism that distills the strengths of its director and leading man.,45,"25,000+",Comedy,,"comedy, drama",English,Frank Capra,Frank Capra,"Lewis R. Foster, Sidney Buchman","Oct 19, 1939 wide","Apr 16, 2012",,2h 5m,Columbia Pictures Corporation,,,,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee, Eugene Pallette, Beulah Bondi, H.B. Warner, Harry Carey, Frank Capra, Lewis R. Foster, Sidney Buchman, Frank Capra, Dimitri Tiomkin, Joseph Walker, Al Clark, Gene Havlick, Lionel Banks",http://www.rottentomatoes.com/m/mr_smith_goes_to_washington
500,Won't You Be My Neighbor?,2018,"Filmmaker Morgan Neville examines the life and legacy of Fred Rogers, the beloved host of the popular children's TV show ""Mister Rogers' Neighborhood.""",97,94,Won't You Be My Neighbor? takes a fittingly patient and honest look at the life and legacy of a television pioneer whose work has enriched generations.,253,"2,500+",Documentary,PG-13 (Some Thematic Elements|Language),documentary,English,Morgan Neville,"Caryn Capotosto, Nicholas Ma",,"Jun 29, 2018 wide","Aug 21, 2018",$22.6M,1h 34m,Tremolo Productions,,,,"Joanne Rogers, Bill Isler, Hedda Sharapan, Margaret Whitmer, Betty Seamans, Morgan Neville, Leslie Berriman, John Boccardo, Caryn Capotosto, Nicholas Ma, Jeff Malmberg, Aaron Wickenden",http://www.rottentomatoes.com/m/wont_you_be_my_neighbor
501,I Am Not Your Negro,2016,"In 1979, James Baldwin wrote a letter to his literary agent describing his next project, ""Remember This House."" The book was to be a revolutionary, personal account of the lives and assassinations of three of his close friends: Medgar Evers, Malcolm X and Martin Luther King, Jr. At the time of Baldwin's death in 1987, he left behind only 30 completed pages of this manuscript. Filmmaker Raoul Peck envisions the book James Baldwin never finished.",99,83,I Am Not Your Negro offers an incendiary snapshot of James Baldwin's crucial observations on American race relations -- and a sobering reminder of how far we've yet to go.,207,"10,000+",Documentary,PG-13 (Disturbing Violent Images|Brief Nudity|Language|Thematic Material),documentary,English,Raoul Peck,"Rémi Grellety, Raoul Peck, Hébert Peck",James Baldwin,"Feb 3, 2017 limited","May 2, 2017",$7.1M,1h 35m,Magnolia Pictures,,,,"Samuel L. Jackson, Raoul Peck, Raoul Peck, Henry Adebonojo, Bill Ross, Turner Ross",http://www.rottentomatoes.com/m/i_am_not_your_negro
502,Apollo 11,2019,"Never-before-seen footage and audio recordings take you straight into the heart of NASA's most celebrated mission as astronauts Neil Armstrong, Buzz Aldrin and Michael Collins embark on a historic trip to the moon.",99,90,"Edifying and inspiring in equal measure, Apollo 11 uses artfully repurposed archival footage to send audiences soaring back to a pivotal time in American history.",184,"1,000+",Documentary,G,"drama, documentary, history",English,Todd Douglas Miller,"Todd Douglas Miller, Thomas Petersen, Evan Krauss",,"Mar 8, 2019 wide","May 14, 2019",$9.0M,1h 33m,"Statement Pictures, CNN Films",Dolby Digital,,,"Bill Anders, H. David Reed, Todd Douglas Miller, Courtney Sexton, Amy Entelis, Josh Braun, Todd Douglas Miller, Evan Krauss, Buzz Aldrin, Todd Douglas Miller, Matt Morton",http://www.rottentomatoes.com/m/apollo_11_2019
503,Life Itself,2014,"Filmmaker Steve James chronicles the life of film critic Roger Ebert, especially his career highlights, his battle with alcohol, and his sometimes ruthless rivalry with fellow critic Gene Siskel.",98,88,"Rich in detail and warmly affectionate, Life Itself offers a joyful yet poignant tribute to a critical cinematic legacy.",202,"10,000+",Documentary,R (Language|Brief Sexual Images/Nudity),documentary,English,Steve James,"Zak Piper, Steve James, Garrett Basch",,"Jul 4, 2014 limited","May 22, 2016",$809.7K,2h,"Kartemquin Films, Film Rites",,,,"Roger Ebert, Ava DuVernay, Zak Piper, Garrett Basch, Martin Scorsese, Steven Zaillian, Michael W. Ferro Jr., Gordon Quinn, Justine Nagan, Kat White",http://www.rottentomatoes.com/m/life_itself
504,Man on Wire,2008,"Using actual footage from the event seamlessly mingled with new re-enactments, filmmaker James Marsh masterfully recreates high-wire daredevil Philippe Petit's 1974 stunt: performing acrobatics on a thin wire strung between the Twin Towers of the World Trade Center. Plotting his feat like a master cat burglar, Petit enlists the help of a motley group of friends as he calculates every detail, from acquiring building access to stringing up the wire, and manages to pull off an astounding crime.",100,87,James Marsh's doc about artist Phililppe Petit's artful caper brings you every ounce of suspense that can be wrung from a man on a (suspended) wire.,158,"25,000+",Documentary,PG-13 (Some Sexuality|Some Nudity|Drug References),documentary,English,James Marsh,Simon Chinn,,"Jul 25, 2008 limited","Nov 18, 2016",$3.0M,1h 30m,"Discovery Films, UK Film Council",,,,"Annie Allix, Jean François Heckel, James Marsh, Simon Chinn, Nick Fraser, Andrea Meditch",http://www.rottentomatoes.com/m/man_on_wire
505,Amazing Grace,2018,Singer Aretha Franklin performs gospel songs at the New Temple Missionary Baptist Church in Los Angeles in 1972.,99,80,"Brilliantly capturing a remarkable performer near the peak of her prodigious power, Amazing Grace is a thrilling must-watch documentary for Aretha Franklin fans.",158,250+,Documentary,G,"music, documentary",English,Alan Elliott,"Alan Elliott, Aretha Franklin, Jerry Wexler, Joe Boyd, Rob Johnson, Chiemi Karasawa, Sabrina V. Owens, Tirrell D. Whittley, Joseph Woolf",,"Nov 23, 2018 limited","Aug 6, 2019",$4.5M,1h 27m,Sundial Pictures,,,,"Aretha Franklin, Alan Elliott, Alan Elliott, Aretha Franklin, Jerry Wexler, Chiemi Karasawa, Joseph Woolf",http://www.rottentomatoes.com/m/amazing_grace_2018
506,Minding the Gap,2018,"Three young men bond together to escape volatile families in their Rust Belt hometown. As they face adult responsibilities, unexpected revelations threaten their decade-long friendship.",100,92,Minding the Gap draws on more than a decade of documentary footage to assemble a poignant picture of young American lives that resonates far beyond its onscreen subjects.,122,500+,Documentary,,documentary,English,Bing Liu,"Bing Liu, Diane Moy Quon",,"Aug 17, 2018 limited","Aug 17, 2018",,1h 33m,Kartemquin Films,,,,"Bing Liu, Bing Liu, Sally Jo Fifer, Bing Liu, Diane Moy Quon, Bing Liu, Bing Liu, Joshua Altman, Chris Ruggiero",http://www.rottentomatoes.com/m/minding_the_gap
507,Faces Places,2017,Director Agnès Varda and photographer and muralist JR journey through rural France and form an unlikely friendship.,99,89,"Equal parts breezily charming and poignantly powerful, Faces Places is a unique cross-generational portrait of life in rural France from the great Agnès Varda.",141,"1,000+",Documentary,PG (Thematic Elements|Brief Nude Images),documentary,French (France),"Agnès Varda, JR",Rosalie Varda,,"Oct 6, 2017 limited","Feb 27, 2018",$952.7K,1h 29m,"Rouge International, Arte France Cinema",,Flat (1.85:1),,"Agnès Varda, Agnès Varda, Rosalie Varda, Nicolas Guicheteau",http://www.rottentomatoes.com/m/faces_places
508,Three Identical Strangers,2018,"Identical triplets become separated at birth and adopted by three different families. Years later, their amazing reunion becomes a global sensation but also unearths an unimaginable secret that has radical repercussions.",97,88,"Surreal and surprising, Three Identical Strangers effectively questions the nature of reality and identity.",183,"2,500+",Documentary,PG-13 (Some Mature Thematic Material),"history, documentary, mystery and thriller, drama, biography",English,Tim Wardle,"Grace Hughes-Hallett, Becky Read",Grace Hughes-Hallett,"Jun 29, 2018 limited","Oct 2, 2018",$12.3M,1h 36m,Raw,,Flat (1.85:1),,"David Kellman, Lawrence Wright, Will Ennis, Scotty Murray, Silvi Alzetta-Reali, Tim Wardle, Grace Hughes-Hallett, Tom Barry, Dimitri Doganis, Grace Hughes-Hallett",http://www.rottentomatoes.com/m/three_identical_strangers
509,McQueen,2018,Archival footage and interviews with friends and family offer insight into the extraordinary life and career of British fashion designer Alexander McQueen.,99,79,"McQueen offers an intimate, well-sourced, and overall moving look at a young life and brilliant career that were tragically cut short.",124,500+,Documentary,R (Language and Nudity),documentary,English (United Kingdom),"Ian Bonhôte, Peter Ettedgui","Ian Bonhôte, Andee Ryder, Nick Taussig, Paul Van Carter",Peter Ettedgui,"Jul 20, 2018 limited","Sep 25, 2018",$1.3M,1h 51m,"Misfits Entertainment, Salon Pictures",,,,"Bernard Arnault, Jodie Kidd, Kate Moss, Michelle Olley, Peter Ettedgui, Peter Ettedgui, Andee Ryder, Nick Taussig, Paul Van Carter, Alexander Alexandrov",http://www.rottentomatoes.com/m/mcqueen
510,Crip Camp,2020,A groundbreaking summer camp galvanizes teens who have disabilities.,100,91,"As entertaining as it is inspiring, Crip Camp uses one group's remarkable story to highlight hope for the future and the power of community.",96,100+,Documentary,R (Sexual References|Some Language),documentary,English,"Jim LeBrecht, Nicole Newnham",James Lebrecht,"James Lebrecht, Nicole Newnham",,"Mar 26, 2020",,1h 47m,Higher Ground Productions,,,,"Dennis Billups, HolLynn D'Lil, Judith Heumann, Denise Sherer Jacobson, Lionel Je'Woodyard, James Lebrecht, Jim LeBrecht, Nicole Newnham, James Lebrecht, Nicole Newnham, Barack Obama, Michelle Obama, Priya Swaminathan, Tonia Davis, Howard Gertler, James Lebrecht",http://www.rottentomatoes.com/m/crip_camp_a_disability_revolution
511,20 Feet From Stardom,2013,Filmmaker Morgan Neville shines a long-overdue spotlight on the hit-making contributions of longtime backup singers like Darlene Love and Merry Clayton.,99,82,"Rich, insightful, and occasionally heartbreaking, 20 Feet From Stardom is an energetic tribute to the passion, talent, and hard work of backup singers.",128,"10,000+",Documentary,PG-13 (Some Strong Language|Sexual Material),documentary,English,Morgan Neville,"Gil Friesen, Caitrin Rogers, Morgan Neville",,"Jun 14, 2013 limited","Feb 14, 2017",$4.9M,1h 30m,Tremolo Productions,,,,"David Bowie, Ray Charles, Sheryl Crow, Lou Adler, Patti Austin, Chris Botti, Morgan Neville, Gil Friesen, Caitrin Rogers, Morgan Neville, George Conrades, Art Bilger, Peter Morton, Joel S. Ehrenkranz, Nicola B. Marsh",http://www.rottentomatoes.com/m/20_feet_from_stardom
